ParcelNum,ParType,Acreage,SitusStNum,SitusStName
119-250-44-11,19,3.90,716-425,BINKLEY LN
119-250-45-11,10,60.53,716-450,BINKLEY LN
119-250-47-11,10,4.45,716-010,HWY 395 E
119-250-48-11,10,2.01,,
119-250-49-11,10,2.03,471-850,CHAPPUIS LN
119-250-50-11,10,2.80,716-395,HWY 395 E
119-250-51-11,10,2.62,716-415,HWY 395 E
119-250-52-11,10,2.40,716-425,HWY 395 E
119-250-53-11,10,4.98,716-205,HWY 395
119-250-54-11,10,9.65,716-355,HWY 395 E
119-250-55-11,10,4.64,716-325,HWY 395 E
119-250-56-11,01,2.07,472-250,CHAPPUIS LN
119-250-57-11,01,29.37,,CHAPPUIS LN
119-260-01-11,10,74.88,472-900,CHAPPUIS LN
119-260-02-11,14,317.00,717-005,HWY 395
119-260-06-11,10,122.44,720-805,HWY 395 E
119-260-07-11,10,61.70,719-695,HWY 395 E
119-260-08-11,10,28.71,720-025,HWY 395 E
119-260-09-11,11,59.82,,
119-260-10-11,10,13.94,,
119-260-14-11,10,147.83,473-050,WISTOS LN
119-260-15-11,10,0.19,,
119-260-17-11,10,13.04,,
119-260-18-11,10,28.08,,
119-260-19-11,10,5.92,,
119-260-21-11,10,117.87,,
119-260-22-11,10,20.14,472-020,MILFORD ST
119-260-25-11,10,158.00,,
119-260-26-11,10,18.22,472-000,MILFORD ST
119-260-27-11,13,45.71,,
119-260-28-11,10,110.00,719-455,HWY 395 E
119-260-29-11,10,10.00,719-300,HWY 395 E
119-260-30-11,10,98.81,,
119-260-31-11,10,20.32,,
119-270-03-11,10,15.64,716-350,LAKE LEAVITT RD
119-270-04-11,19,13.17,471-525,STANDISH PIT RD
119-270-06-11,10,4.80,471-730,ETERNAL SPRINGS RD
119-270-07-11,10,4.80,,
119-270-08-11,10,4.80,717-050,LAKE LEAVITT RD
119-270-09-11,10,4.80,717-000,HWY 395 E
119-270-11-11,10,29.70,470-900,ETERNAL SPRING WAY
119-270-17-11,10,120.00,470-525,COUNTY RD A-3
119-270-18-11,10,5.00,470-095,BUNTINGVILLE RD
119-270-19-11,10,115.00,470-525,STANDISH-BUNTINGVILLE
119-270-20-11,10,80.00,,
119-270-21-11,10,46.91,469-925,ETERNAL SPRING WAY
119-270-23-11,01,54.00,470-700,STANDISH PIT RD
119-270-24-11,10,19.98,,
119-270-25-11,10,8.72,716-350,SAGEBRUSH BLVD
119-270-26-11,10,8.60,716-250,SAGEBRUSH BLVD
119-270-27-11,10,8.64,716-150,SAGEBRUSH BLVD
119-270-31-11,10,9.58,717-825,HWY 395 E
119-270-32-11,10,9.58,717-985,HWY 395 E
119-270-33-11,10,9.72,470-600,ETERNAL SPRING WAY
119-270-34-11,10,9.72,470-570,ETERNAL SPRINGS RD
119-270-35-11,10,9.72,470-400,ETERNAL SPRINGS WAY
119-270-36-11,10,4.83,470-395,ETERNAL SPRING WAY
119-270-37-11,10,6.86,471-210,ETERNAL SPRING WAY
119-270-38-11,10,6.87,,
119-270-39-11,10,8.00,471-070,ETERNAL SPRINGS WAY
119-270-40-11,10,8.00,471-140,ETERNAL SPRINGS WAY
119-270-41-11,10,105.50,,
119-270-44-11,10,1.64,470-675,COUNTY RD A-3
119-270-45-11,10,5.00,,
119-270-46-11,10,3.90,717-725,HWY 395 E
119-270-47-11,10,2.20,717-390,HWY 395 E
119-270-48-11,10,11.70,,
119-270-49-11,10,103.99,470-755,COUNTY RD A-3
119-270-51-11,10,8.96,470-650,THOMAS BLVD
119-270-52-11,10,8.96,470-600,THOMAS BLVD
119-270-53-11,10,56.71,471-195,STANDISH PIT RD
119-270-54-11,10,13.19,,
119-270-55-11,10,4.49,471-720,STANDISH PIT RD
119-270-56-11,10,4.52,471-600,STANDISH PIT RD
119-270-57-11,10,4.48,471-480,STANDISH PIT RD
119-270-58-11,10,1.64,472-100,WISTOS LN
119-270-60-11,10,5.50,716-100,LAKE LEAVITT RD
119-270-61-11,10,4.00,471-350,CHAPPUIS LN
119-270-62-11,10,4.00,471-250,THOMAS BLVD
119-270-63-11,10,4.01,471-150,THOMAS BLVD
119-270-64-11,10,9.67,470-825,COUNTY RD A-3
119-270-65-11,19,2.07,470-725,COUNTY RD A-3
119-270-66-11,10,3.19,717-600,HWY 395 E
119-270-67-11,19,35.00,717-800,HWY 395 E
119-270-68-11,10,9.06,717-655,HWY 395 E
119-280-01-11,10,23.00,,
119-280-02-11,10,87.50,,
119-280-03-11,10,38.24,719-550,HWY 395 E
119-280-04-11,10,10.05,471-510,WINDRIFT RD
119-280-05-11,10,23.26,471-380,WINDRIFT RD
119-280-06-11,10,13.12,470-855,WINDRIFT RD
119-280-07-11,10,22.18,470-800,WINDRIFT RD
119-280-08-11,10,19.65,719-950,HWY 395 E
119-280-09-11,10,39.64,720-000,HWY 395 E
119-280-10-11,10,34.85,720-150,HWY 395 E
119-280-11-11,10,19.00,471-400,LAMBERT LN
119-280-12-11,01,10.00,471-275,LAMBERT LN
119-280-13-11,13,77.00,470-615,LAMBERT LN
119-280-14-11,10,40.00,,
119-280-16-11,10,5.00,719-585,ALEXANDER LN
119-280-17-11,10,34.50,719-625,ALEXANDER LN
119-280-18-11,19,37.73,719-775,ALEXANDER LN
119-280-19-11,19,19.90,720-063,ALEXANDER LN
119-280-20-11,10,19.90,720-065,ALEXANDER LN
119-280-21-11,10,19.90,720-165,ALEXANDER LN
119-280-22-11,10,19.90,720-295,ALEXANDER LN
119-280-23-11,10,0.47,719-945,ALEXANDER LN
119-280-25-11,10,1.98,720-695,ALEXANDER LN
119-280-26-11,10,20.00,470-375,LAMBERT LN
119-280-27-11,10,18.00,470-225,LAMBERT LN
119-280-32-11,11,100.00,719-235,ALEXANDER LN
119-280-33-11,13,9.35,719-375,ALEXANDER LN
119-280-34-11,13,9.34,719-475,ALEXANDER LN
119-330-03-11,11,20.00,,
119-330-10-11,11,35.00,,
119-330-12-11,11,154.00,471-300,LAMBERT LN
119-330-13-11,10,181.64,471-290,LAMBERT LN
119-330-14-11,10,79.50,470-510,LAMBERT LN
119-330-17-11,10,21.56,721-535,ALEXANDER LN
119-330-18-11,10,0.00,721-805,ALEXANDER LN
119-330-22-11,11,39.30,,
119-330-23-11,10,5.00,,
119-330-25-11,10,9.68,720-845,ALEXANDER LN
119-330-26-11,10,9.74,720-875,ALEXANDER LN
119-330-27-11,10,9.74,721-005,ALEXANDER LN
119-330-29-11,10,6.51,721-105,ALEXANDER LN
119-330-30-11,10,6.51,721-155,ALEXANDER LN
119-330-31-11,10,6.51,721-225,ALEXANDER LN
119-330-32-11,10,18.00,721-375,ALEXANDER LN
119-330-33-11,10,19.49,722-725,ALEXANDER LN
119-330-34-11,10,19.50,722-895,ALEXANDER LN
119-330-35-11,11,"1,282.00",723-900,MCCLELLAND LN
119-330-37-11,10,28.91,724-555,HWY 395 E
119-330-38-11,10,11.09,,
119-330-39-11,11,236.00,722-545,ALEXANDER LN
119-330-40-11,10,2.81,722-595,ALEXANDER LN
119-330-41-11,10,176.02,720-800,LAMBERT LN
119-330-42-11,10,1.31,,
119-330-43-11,10,32.86,,
119-330-44-11,10,48.06,472-125,HWY 395
119-330-45-11,10,22.50,724-205,HWY 395
119-330-46-11,10,77.36,724-405,HWY 395 E
119-330-47-11,10,37.60,,
119-330-48-11,10,51.90,724-480,HWY 395
119-330-49-11,10,25.22,724-400,HWY 395 E
119-330-50-11,10,29.71,472-135,HWY 395
119-330-51-11,10,16.57,723-300,HWY 395
119-330-52-11,10,90.60,,
119-330-53-11,10,39.75,,
119-330-54-11,10,40.08,,
119-330-55-11,10,40.08,,
119-330-56-11,10,53.23,,
119-330-57-11,10,571.00,,
119-340-03-11,10,15.00,,
119-340-08-11,11,80.00,,
119-340-09-11,11,40.00,,
119-340-11-11,11,160.00,,
119-340-13-11,01,15.00,,
119-340-14-11,19,154.00,729-380,WENDEL RD
119-340-15-11,10,34.00,,
119-340-16-11,10,4.00,,
119-340-17-11,01,640.00,728-600,FISH & GAME RD
119-340-18-11,01,1.35,728-600,FISH & GAME RD
119-340-19-11,01,25.00,,
119-340-21-11,10,40.00,726-425,MAPES RD
119-340-22-11,11,179.00,,
119-340-23-11,10,8.50,725-725,HWY 395
119-340-28-11,01,0.23,,
119-340-53-11,10,120.00,,
119-340-55-11,10,220.00,,
119-340-57-11,11,160.02,,
119-340-58-11,11,243.00,727-925,MAPES RD
119-340-59-11,11,882.04,,
119-340-60-11,10,470.00,,
119-340-61-11,10,150.00,,
119-340-63-11,10,22.39,725-945,HWY 395 E
119-340-64-11,10,35.92,,
119-340-65-11,10,21.25,,
119-340-66-11,10,24.11,725-825,HWY 395 E
119-340-67-11,10,0.43,725-945,HWY 395 E
119-340-68-11,19,12.11,,
119-340-69-11,10,5.00,,
119-350-02-11,10,39.27,,
119-350-04-11,13,30.00,,
119-350-05-11,01,15.00,,
119-350-07-11,01,15.00,,
119-350-09-11,10,40.00,,
119-350-10-11,10,145.00,,
119-350-11-11,01,5.00,,
119-350-12-11,01,160.00,,
119-350-14-11,10,77.00,,
119-350-15-11,10,151.50,,
119-350-16-11,10,3.50,,
119-350-18-11,10,3.00,,
119-350-19-11,10,77.00,,
119-350-20-11,10,240.00,733-700,WENDEL RD
119-350-22-11,13,60.00,,
119-350-23-11,01,190.00,,
119-350-24-11,11,40.00,,
119-350-25-11,10,39.00,,
119-350-57-11,10,40.00,731-875,WENDEL RD
119-350-60-11,10,35.50,,
119-350-61-11,10,0.50,,
119-350-62-11,10,10.00,,
119-350-63-11,10,26.29,,
119-350-64-11,10,26.31,,
119-350-65-11,10,26.28,734-435,WENDEL RD
119-350-65-MR,16,0.00,,
119-350-66-11,10,18.45,,
119-350-67-11,10,18.42,,
119-350-68-11,10,18.75,734-200,WENDEL RD
119-350-69-11,10,11.60,,
119-350-74-11,10,160.00,,
119-350-77-11,10,74.15,732-025,WENDEL RD
119-350-78-11,11,626.00,732-730,ANTOLA RD
119-350-79-11,13,69.52,732-725,ANTOLA RD
119-350-80-11,01,90.00,,
119-350-81-11,10,200.00,,
119-350-82-11,10,238.90,,
119-350-82-MR,16,0.00,,
119-350-83-11,10,197.18,,
119-350-83-MR,16,0.00,,
119-350-84-11,10,244.49,,
119-350-84-MR,16,0.00,,
119-350-85-11,10,318.60,,
119-350-86-11,10,20.65,,THE MODOC LINE
119-350-87-11,10,21.46,,
119-370-01-11,10,90.00,469-700,LAMBERT LN
119-370-02-11,10,70.00,469-440,LAMBERT LN
119-370-07-11,10,6.73,722-010,ALEXANDER LN
119-370-09-11,10,78.00,,
119-370-11-11,10,40.00,,
119-370-20-11,11,20.00,721-525,CAPEZZOLI LN
119-370-23-11,10,5.62,721-600,ALEXANDER LN
119-370-28-11,11,600.00,,
119-370-29-11,10,0.00,723-050,ALEXANDER LN
119-370-30-11,10,0.65,723-150,ALEXANDER LN
119-370-31-11,10,222.86,,
119-370-32-11,10,100.00,,
119-370-33-11,10,157.14,,
119-370-34-11,11,220.00,722-095,CAPEZZOLI LN
119-370-36-11,11,147.65,,
119-370-39-11,11,240.00,,
119-370-40-11,11,240.00,723-555,CAPEZZOLI LN
119-370-41-11,99,480.00,,
119-370-42-11,99,640.00,,
119-370-43-11,11,160.00,,
119-370-44-11,11,160.00,,
119-370-45-11,11,50.00,721-425,CAPEZZOLI LN
119-370-46-11,11,110.00,721-495,CAPEZZOLI LN
119-370-47-11,11,680.00,721-960,CAPEZZOLI LN
119-370-48-11,11,440.00,721-950,CAPEZZOLI LN
119-380-01-11,11,115.14,,
119-380-02-11,10,271.00,726-525,MAPES RD
119-380-03-11,10,212.00,,
119-380-04-11,11,40.00,726-200,MAPES RD
119-380-06-11,11,160.00,727-650,FISH & GAME RD
119-380-08-11,01,480.00,,
119-380-09-11,11,200.00,,
119-380-10-11,01,240.00,,
119-380-11-11,01,40.00,,
119-380-14-11,10,500.00,726-020,MAPES RD
119-380-15-11,10,436.00,725-500,MAPES RD
119-380-16-11,10,112.00,,
119-380-17-11,10,269.00,,MAPES LN
119-380-18-11,11,121.00,,
119-380-19-11,10,262.00,,
119-380-20-11,10,180.00,,
119-380-21-11,01,160.00,,
119-390-01-11,01,91.00,,
119-390-02-11,13,465.00,,
119-390-03-11,10,580.00,469-595,AMEDEE RD
119-390-04-11,10,43.55,,
119-390-06-11,10,33.00,,
119-390-07-11,10,0.19,469-660,AMEDEE RD
119-390-08-11,10,10.81,,
119-390-09-11,10,189.00,,
119-390-10-11,01,769.00,,
119-390-11-11,10,42.40,,
119-400-01-11,10,2.53,,
119-400-02-11,10,0.66,,
119-400-05-11,10,1.01,735-045,GRACE ST
119-400-09-11,10,0.30,,
119-400-10-11,10,0.11,,
119-400-13-11,10,0.00,470-275,AMEDEE RD
119-400-16-11,10,0.00,735-005,GRACE ST
119-400-17-11,10,0.00,735-015,GRACE ST
119-400-18-11,10,0.00,470-325,AMEDEE RD
119-400-19-11,10,0.00,,
119-410-02-11,10,1.01,,
119-410-03-11,10,1.01,,
119-410-04-11,10,1.01,,
119-410-05-11,10,4.75,,
119-410-07-11,10,0.00,,
119-410-08-11,10,0.00,,
119-410-09-11,10,0.00,,
119-420-01-11,10,0.00,,
119-420-02-11,10,0.00,,
119-420-04-11,10,0.00,,
119-420-05-11,10,0.00,,
119-420-06-11,10,0.00,,
119-420-09-11,10,0.00,469-915,AMEDEE RD
119-420-10-11,10,0.23,469-955,AMEDEE RD
119-420-11-11,10,0.00,,
119-420-12-11,10,0.00,,
119-420-13-11,10,0.00,,
119-420-14-11,10,0.00,,
119-430-02-11,10,0.00,,
119-430-09-11,10,5.80,,
119-430-12-11,10,0.84,470-080,AMEDEE RD
119-430-13-11,10,0.56,470-040,AMEDEE RD
119-430-15-11,10,0.57,,
119-430-16-11,10,0.43,735-225,CEDAR ST
119-430-17-11,10,0.14,,
119-430-18-11,10,0.72,,
119-430-19-11,10,0.29,,
119-430-20-11,10,0.57,,
119-430-21-11,10,0.57,,
119-440-01-11,10,0.00,,
119-440-02-11,10,0.00,,
119-440-03-11,10,0.00,,
119-440-04-11,10,0.00,,
119-440-05-11,10,0.00,,
119-440-06-11,10,0.00,,
119-440-07-11,10,7.45,,
119-440-08-11,10,0.00,,
119-450-02-11,01,276.10,,
119-450-03-11,01,72.32,,
119-450-04-11,01,72.45,,
119-450-05-11,01,72.57,,
119-450-06-11,10,480.00,,
119-450-07-11,10,20.20,468-859,BECKETT LOOP
119-450-09-11,10,37.98,,
119-450-10-11,10,40.00,719-500,CAPEZZOLI LN
119-450-11-11,10,36.89,719-600,CAPEZZOLI LN
119-450-12-11,19,2.50,719-700,CAPEZZOLI LN
119-450-13-11,10,0.96,468-005,LAMBERT LN
119-450-16-11,10,160.00,467-500,STANDISH BUNTINGVILE R
119-450-17-11,10,38.94,,
119-450-18-11,10,1.00,467-305,STANDISH BUNTINGVILLE
119-450-19-11,10,354.00,,
119-450-20-11,10,35.00,,
119-450-22-11,11,40.00,,
119-450-23-11,11,79.00,,
119-450-25-11,10,93.90,,
119-450-26-11,10,30.00,469-925,ETERNAL SPRING RD
119-450-27-11,11,160.00,,
119-450-28-11,11,40.00,,
119-450-29-11,11,120.00,467-085,LAMBERT LN
119-450-30-11,11,20.00,,
119-450-31-11,11,20.00,467-085,LAMBERT LN
119-450-32-11,10,72.62,,
119-450-33-11,10,5.18,467-705,STANDISH BUNTINGVILE
119-460-01-11,10,10.59,469-930,ETERNAL SPRINGS RD
119-460-02-11,10,20.77,469-935,BECKETT LOOP
119-460-03-11,10,2.45,469-940,BECKETT LOOP
119-460-04-11,10,27.55,,
119-460-05-11,10,3.40,469-845,COUNTY RD A-3
119-460-06-11,10,37.50,,
119-460-07-11,10,28.00,,
119-460-10-11,10,120.00,,
119-460-11-11,10,40.40,469-755,BECKETT LOOP
119-460-13-11,10,36.00,469-400,BUNTINGVILLE RD
119-460-14-11,10,5.48,469-165,BUNTINGVILLE RD
119-460-16-11,10,40.28,,
119-460-17-11,10,39.50,468-955,BECKETT LOOP
119-460-18-11,10,24.54,468-875,BECKETT LOOP
119-460-19-11,10,25.60,468-675,BECKETT LOOP RD
119-460-20-11,10,9.90,468-865,BECKETT LOOP
119-460-21-11,10,9.91,468-855,BECKETT LOOP
119-460-22-11,10,9.93,468-820,BECKETT LOOP
119-460-23-11,10,9.53,468-725,STANDISH BUNTINGVILLE
119-460-24-11,10,9.69,468-605,STANDISH BUNTINGVILLE
119-460-25-11,19,9.69,468-525,COUNTY RD A-3
119-460-26-11,10,9.69,468-427,STANDISH/BUNTINGVILLE
119-460-27-11,10,23.25,469-922,ETERNAL SPRINGS RD
119-460-28-11,10,52.20,468-945,BUNTINGVILLE RD
119-460-29-11,10,24.99,,
119-470-01-11,10,2.00,718-750,ALEXANDER LN
119-470-02-11,10,2.17,718-850,ALEXANDER LN
119-470-03-11,10,2.00,718-950,ALEXANDER LN
119-470-04-11,10,6.81,469-750,STANDISH BUNTINGVILLE
119-470-05-11,10,7.60,469-630,COUNTY RD A-3
119-470-06-11,10,18.00,718-950,ALEXANDER LN
119-470-07-11,10,40.00,719-400,ALEXANDER LN
119-470-08-11,19,40.00,719-780,ALEXANDER LN
119-470-09-11,10,1.12,719-950,ALEXANDER LN
119-470-10-11,10,34.55,720-160,ALEXANDER LN
119-470-11-11,10,3.00,720-280,ALEXANDER LN
119-470-12-11,10,40.00,,
119-470-13-11,10,1.00,469-585,LAMBERT LN
119-470-16-11,10,20.00,719-995,SHRODE LN
119-470-17-11,10,40.00,719-725,SHRODE LN
119-470-18-11,10,20.00,719-475,SHRODE LN
119-470-19-11,10,20.00,719-205,SHRODE LN
119-470-20-11,10,35.00,469-510,COUNTY RD A-3
119-470-21-11,10,5.00,718-815,SHRODE LN
119-470-22-11,11,80.00,,SHRODE LN
119-470-23-11,10,83.00,469-155,LAMBERT LN
119-470-24-11,10,1.00,468-995,LAMBERT LN
119-470-25-11,11,75.25,,
119-470-26-11,11,120.00,719-395,CAPEZZOLI LN
119-470-27-11,10,20.00,468-690,STANDISH-BUNTINGVILLE
119-470-28-11,10,20.00,719-085,CAPEZZOLI LN
119-470-29-11,10,44.31,720-235,SHRODE LN
119-470-30-11,10,12.42,469-295,LAMBERT LN
121-010-01-11,01,640.00,,
121-010-02-11,01,640.00,,
121-010-03-11,01,640.00,,
121-010-04-11,01,640.00,,
121-010-05-11,01,640.00,,
121-010-06-11,01,640.00,,
121-020-01-11,01,640.00,,
121-020-02-11,01,640.00,,
121-020-03-11,01,480.00,,
121-020-05-11,01,640.00,,
121-020-06-11,01,640.00,,
121-020-07-11,01,640.00,,
121-020-08-11,01,160.00,,
121-030-01-11,01,640.00,,
121-030-02-11,11,160.00,,
121-030-03-11,01,520.00,,
121-030-04-11,01,640.00,,
121-030-05-11,11,40.00,,
121-030-06-11,01,600.00,,
121-030-07-11,01,520.00,,
121-030-08-11,11,80.00,,
121-030-09-11,01,640.00,,
121-040-01-11,01,280.00,,
121-040-02-11,11,40.00,,
121-040-03-11,11,442.00,,
121-040-04-11,01,560.00,,
121-040-05-11,01,560.00,,
121-040-06-11,10,80.49,,
121-040-07-11,10,134.51,,
121-040-08-11,01,760.00,,
121-040-09-11,01,640.00,,
121-040-10-11,01,640.00,,
121-050-01-11,01,640.00,,
121-050-02-11,01,640.00,,
121-050-04-11,01,640.00,,
121-050-05-11,01,440.00,,
121-050-07-11,11,60.00,,
121-050-10-11,10,160.00,,
121-050-11-11,01,80.00,,
121-050-12-11,10,9.40,737-505,WENDEL RD
121-050-13-11,10,29.40,737-605,WENDEL RD
121-050-14-11,19,38.40,,
121-050-23-11,19,160.00,736-421,WENDEL RD
121-050-24-11,10,81.46,736-415,WENDEL RD
121-050-25-11,10,160.00,,
121-050-26-11,11,480.00,,
121-050-27-11,10,4.00,737-465,WENDEL RD
121-050-28-11,19,56.00,,
121-050-29-11,10,40.00,,
121-050-30-11,10,40.00,,
121-050-31-11,10,40.00,,
121-050-32-11,10,40.00,,
121-060-01-11,01,640.00,,
121-060-02-11,01,640.00,,
121-060-03-11,01,640.00,,
121-060-04-11,01,640.00,,
121-060-05-11,01,160.00,,
121-060-06-11,10,160.00,,
121-060-07-11,01,320.00,,
121-060-08-11,01,640.00,,
121-070-01-11,01,640.00,,
121-070-02-11,11,40.00,,
121-070-03-11,01,600.00,,
121-070-04-11,01,640.00,,
121-070-05-11,01,640.00,,
121-070-06-11,01,640.00,,
121-070-07-11,01,640.00,,
121-080-01-11,01,640.00,,
121-080-02-11,01,640.00,,
121-080-03-11,01,816.00,,
121-080-04-11,01,815.00,,
121-080-05-11,01,640.00,,
121-080-06-11,01,640.00,,
121-090-02-11,10,22.00,,
121-090-04-11,01,80.00,,
121-090-05-11,10,27.00,469-555,RAILROAD RD
121-090-06-11,01,70.00,,
121-090-08-11,10,40.00,469-955,HELMAN LN
121-090-10-11,10,158.00,469-400,HELMAN LN
121-090-11-11,10,2.00,469-500,HELMAN LN
121-090-12-11,10,40.00,,
121-090-13-11,10,40.00,469-730,HELMAN LN
121-090-14-11,10,70.00,469-980,HELMAN LN
121-090-15-11,10,78.86,738-000,WENDEL RD
121-090-16-11,01,320.00,,
121-090-17-11,01,440.00,,
121-090-18-11,19,147.00,,
121-090-19-11,10,12.00,,
121-090-20-11,01,360.00,,
121-090-21-11,01,600.00,,
121-090-22-11,11,30.00,,
121-090-23-11,11,50.00,,
121-090-24-11,10,198.00,,
121-090-25-11,10,1.00,,
121-090-27-11,10,20.00,,
121-090-28-11,10,0.00,,
121-090-29-11,10,0.00,,
121-090-30-11,01,95.00,,
121-090-34-11,10,10.00,469-820,HELMAN LN
121-090-35-11,10,3.00,,
121-090-37-11,01,50.00,,
121-090-40-11,10,1.25,469-895,HELMAN LN
121-090-41-11,10,38.75,469-825,HELMAN LN
121-090-42-11,10,40.00,469-725,HELMAN LN
121-090-43-11,10,40.00,,
121-090-44-11,01,40.00,,
121-090-45-11,10,10.00,470-375,LEE RD
121-090-46-11,10,10.00,470-295,LEE RD
121-090-50-11,19,132.34,736-550,WENDEL RD
121-090-51-11,10,5.42,470-095,LEE RD
121-090-52-11,10,80.19,,
121-100-01-11,01,640.00,,
121-100-02-11,01,640.00,,
121-100-03-11,01,520.00,,
121-100-04-11,11,120.00,,
121-100-05-11,01,640.00,,
121-100-06-11,01,640.00,,
121-100-07-11,01,640.00,,
121-110-01-11,11,78.93,,
121-110-02-11,01,560.00,,
121-110-03-11,01,640.00,,
121-110-04-11,01,640.00,,
121-110-05-11,01,640.00,,
121-110-06-11,01,640.00,,
121-110-07-11,01,640.00,,
121-120-01-11,01,640.00,,
121-120-02-11,01,640.00,,
121-120-03-11,01,774.11,,
121-120-04-11,11,44.57,,
121-120-05-11,01,819.80,,
121-120-06-11,01,640.00,,
121-120-07-11,01,640.00,,
123-020-02-11,12,162.70,,
123-020-06-11,01,42.47,,
123-020-11-11,12,68.00,,
123-020-16-11,10,1.50,,
123-020-18-11,12,200.00,,
123-020-21-11,10,37.50,462-730,CIRCLE DR
123-020-25-11,12,1.00,,
123-020-27-11,10,236.80,,
123-020-28-11,12,830.63,,
123-020-29-11,12,456.48,,
123-020-30-11,12,121.90,,
123-020-32-11,10,14.33,666-925,HAMILTON RD
123-020-33-11,19,186.10,666-250,HWY 147
123-020-34-11,10,12.50,,
123-020-35-11,10,3.10,666-350,HWY 147
123-020-36-11,10,29.72,666-450,HWY 147
123-030-01-11,10,0.00,463-415,TWIN PINES
123-030-02-11,10,0.00,463-390,TWIN PINES DR
123-030-05-11,10,0.00,463-335,TWIN PINES DR
123-030-08-11,10,0.00,463-285,TWIN PINES DR
123-030-11-11,10,10.00,463-220,WILSON WAY
123-030-12-11,10,0.00,463-200,WILSON WAY
123-030-13-11,10,0.00,463-180,WILSON WAY
123-030-14-11,10,0.00,463-170,TWIN PINES DR
123-030-15-11,10,0.00,463-215,TWIN PINES DR
123-030-16-11,10,0.00,,
123-030-19-11,10,0.00,463-240,WILSON WAY
123-030-20-11,10,0.00,,
123-030-21-11,10,0.00,463-370,TWIN PINES DR
123-030-22-11,10,0.00,463-260,WILSON WAY
123-030-23-11,10,0.00,463-265,TWIN PINES RD
123-030-24-11,10,0.00,463-310,WILSON WAY
123-041-02-11,10,0.00,,
123-041-03-11,10,0.00,,
123-041-04-11,10,0.00,,
123-041-08-11,10,0.00,463-055,CLEAR CREEK DR
123-041-09-11,10,0.00,463-035,CLEAR CREEK DR
123-041-10-11,10,0.00,463-015,CLEAR CREEK DR
123-041-11-11,10,0.00,462-995,CLEAR CREEK DR
123-041-12-11,10,0.00,462-975,CLEAR CREEK DR
123-041-13-11,10,0.00,462-955,CLEAR CREEK DR
123-041-15-11,10,0.00,462-912,CLEAR CREEK DR
123-041-16-11,19,0.00,462-895,CLEAR CREEK DR
123-041-17-11,10,0.00,462-875,CLEAR CREEK DR
123-041-18-11,10,0.00,462-855,CLEAR CREEK DR
123-041-19-11,10,0.00,462-835,CLEAR CREEK DR
123-041-20-11,10,0.00,666-790,HWY 147
123-041-21-11,10,0.00,666-830,HWY 147
123-041-22-11,10,0.00,463-075,CLEAR CREEK DR
123-041-25-11,10,0.00,462-935,CLEAR CREEK DR
123-041-26-11,10,0.00,,
123-042-01-11,10,0.00,666-595,CRESCENT DR
123-042-04-11,10,0.00,462-950,CLEAR CREEK DR
123-042-05-11,10,0.00,666-685,CRESCENT DR
123-042-06-11,10,0.00,666-705,CRESCENT DR
123-042-07-11,10,0.00,463-000,CLEAR CREEK DR
123-042-08-11,10,0.00,463-010,CLEAR CREEK DR
123-042-09-11,10,0.00,666-785,CRESCENT DR
123-042-10-11,10,0.00,,
123-042-11-11,10,0.00,666-725,CRESCENT DR
123-042-14-11,10,0.69,462-930,CLEAR CREEK DR
123-043-04-11,10,0.00,666-640,CRESCENT DR
123-043-05-11,10,0.00,,
123-043-06-11,10,0.00,666-680,CRESCENT DR
123-043-07-11,10,0.00,666-700,CRESCENT DR
123-043-08-11,10,0.00,666-720,CRESCENT DR
123-043-09-11,10,0.00,666-740,CRESCENT DR
123-043-10-11,10,0.00,,
123-043-11-11,10,0.00,,
123-043-12-11,10,0.00,666-800,CRESCENT DR
123-043-13-11,10,0.00,666-820,CRESCENT DR
123-043-14-11,10,0.00,666-840,CRESCENT DR
123-043-15-11,10,0.00,463-030,CLEAR CREEK DR
123-043-16-11,10,0.00,,
123-043-17-11,10,0.00,463-050,CLEAR CREEK DR
123-043-18-11,10,0.00,463-060,CLEAR CREEK DR
123-043-19-11,10,0.00,463-070,CLEAR CREEK DR
123-043-22-11,10,0.00,463-080,CLEAR CREEK DR
123-043-24-11,10,0.60,,
123-043-25-11,10,0.00,666-620,CRESCENT DR
123-051-01-11,01,2.40,,
123-051-02-11,10,0.00,,
123-051-03-11,10,0.00,667-135,HWY 147
123-051-04-11,10,0.00,667-105,HWY 147
123-051-05-11,10,0.00,,
123-051-06-11,10,0.00,,
123-052-01-11,10,0.00,462-925,RAINBOW DR
123-052-02-11,10,0.33,,
123-052-03-11,10,0.00,462-905,RAINBOW DR
123-052-04-11,10,0.00,462-895,RAINBOW DR
123-052-06-11,10,0.00,,
123-052-07-11,10,0.00,462-835,RAINBOW DR
123-052-08-11,10,0.00,462-875,RAINBOW DR
123-052-09-11,10,0.00,666-142,RAINBOW DR
123-052-10-11,10,0.00,462-885,RAINBOW DR
123-053-01-11,10,0.00,667-000,HWY 147
123-053-02-11,10,0.00,667-020,HWY 147
123-053-03-11,10,0.00,667-065,SPRING CREEK DR
123-053-05-11,10,0.00,667-035,SPRING CREEK DR
123-053-07-11,10,0.00,,
123-053-08-11,10,0.00,462-890,RAINBOW DR
123-053-09-11,10,0.00,667-055,SPRING CREEK DR
123-053-10-11,10,0.00,462-870,RAINBOW DR
